"","Fish","Tag","event","sample","Length","Stratum1","Stratum2","Site","Latitude","Longitude","seg","vert","upstream","Comments"
"743",224,"1084","mark","hike",257,"Nome","2000 Study",15,65.3572,-147.0289,3,416,52.7059094875188,NA
"744",225,"1085","mark","hike",272,"Nome","2000 Study",15,65.3572,-147.0289,3,416,52.7059094875188,NA
"745",226,"1086","mark","hike",261,"Nome","2000 Study",16,65.3573,-147.0318,3,418,52.5951499370839,NA
"746",227,"1087","mark","hike",255,"Nome","2000 Study",16,65.3573,-147.0318,3,418,52.5951499370839,NA
"747",228,"1088","mark","hike",274,"Nome","2000 Study",16,65.35763,-147.03345,3,419,52.4951499370839,NA
"748",229,"751","mark","hike",310,"Nome","Upper Nome",5,65.3316,-146.7556,2,115,73.2018927917694,NA
"749",230,"752","mark","hike",262,"Nome","Upper Nome",6,65.3306,-146.7587,2,134,72.8728064819808,NA
"750",231,"753","mark","hike",285,"Nome","Upper Nome",6,65.331,-146.7611,2,145,72.648194494787,NA
"751",232,"754","mark","hike",303,"Nome","Upper Nome",6,65.3305,-146.7673,2,176,71.9929500459504,NA
"752",233,"755","mark","hike",368,"Nome","2000 Study",10,65.33641,-146.89165,3,128,64.3761287336152,NA
"753",234,"756","mark","hike",279,"Nome","2000 Study",10,65.33641,-146.89165,3,128,64.3761287336152,NA
"754",235,"757","mark","hike",282,"Nome","2000 Study",10,65.33644,-146.89159,3,128,64.3761287336152,NA
"755",236,"758","mark","hike",376,"Nome","2000 Study",10,65.33644,-146.89159,3,128,64.3761287336152,NA
"756",237,"759","mark","hike",255,"Nome","2000 Study",10,65.33644,-146.89159,3,128,64.3761287336152,NA
"757",238,"760","mark","hike",287,"Nome","2000 Study",10,65.33644,-146.89159,3,128,64.3761287336152,NA
"758",239,"761","mark","hike",254,"Nome","2000 Study",10,65.337,-146.8941,3,139,64.0985781062804,NA
"759",240,"762","mark","hike",284,"Nome","2000 Study",10,65.337,-146.8941,3,139,64.0985781062804,NA
"760",241,"763","mark","hike",304,"Nome","2000 Study",10,65.337,-146.8941,3,139,64.0985781062804,NA
"761",242,"764","mark","hike",338,"Nome","2000 Study",10,65.337,-146.8941,3,139,64.0985781062804,NA
"762",243,"765","mark","hike",307,"Nome","2000 Study",10,65.3371,-146.8953,3,141,64.0516071762869,NA
"763",244,"766","mark","hike",281,"Nome","2000 Study",10,65.3371,-146.8953,3,141,64.0516071762869,NA
"764",245,"767","mark","hike",362,"Nome","2000 Study",10,65.336,-146.8953,3,146,63.8555653951721,NA
"765",246,"768","mark","hike",292,"Nome","2000 Study",10,65.336,-146.8953,3,146,63.8555653951721,NA
"766",247,"769","mark","hike",297,"Nome","2000 Study",10,65.336,-146.8983,3,153,63.6860499787672,NA
"767",248,"770","mark","hike",274,"Nome","2000 Study",10,65.336,-146.8983,3,153,63.6860499787672,NA
"768",249,"771","mark","hike",352,"Nome","2000 Study",10,65.3368,-146.8991,3,157,63.6024371926,NA
"769",250,"772","mark","hike",366,"Nome","2000 Study",10,65.3368,-146.8991,3,157,63.6024371926,NA
"770",251,"773","mark","hike",304,"Nome","2000 Study",10,65.3368,-146.8991,3,157,63.6024371926,NA
"771",252,"774","mark","hike",354,"Nome","2000 Study",10,65.3368,-146.9014,3,161,63.4829046013149,NA
"772",253,"775","mark","hike",273,"Nome","2000 Study",10,65.3368,-146.9014,3,161,63.4829046013149,NA
"773",254,"776","mark","hike",253,"Nome","2000 Study",10,65.337,-146.9044,3,166,63.3390767938506,NA
"774",255,"777","mark","hike",268,"Nome","2000 Study",10,65.3366,-146.9065,3,168,63.2366447381233,NA
"775",256,"778","mark","hike",370,"Nome","2000 Study",10,65.3366,-146.9065,3,168,63.2366447381233,NA
"776",257,"779","mark","hike",285,"Nome","2000 Study",10,65.3366,-146.9065,3,168,63.2366447381233,NA
"777",258,"780","mark","hike",254,"Nome","2000 Study",10,65.3385,-146.9114,3,178,62.8657732290597,NA
"778",259,"781","mark","hike",289,"Nome","2000 Study",10,65.3385,-146.9114,3,178,62.8657732290597,NA
"779",260,"782","mark","hike",272,"Nome","2000 Study",10,65.3385,-146.9114,3,178,62.8657732290597,NA
"780",261,"783","mark","hike",301,"Nome","2000 Study",10,65.3383,-146.9137,3,181,62.7452782206451,NA
"781",262,"784","mark","hike",257,"Nome","2000 Study",10,65.3383,-146.9137,3,181,62.7452782206451,NA
"782",263,"785","mark","hike",263,"Nome","2000 Study",11,65.3374,-146.9183,3,187,62.4931008114653,NA
"783",264,"786","mark","hike",277,"Nome","2000 Study",11,65.3374,-146.9183,3,187,62.4931008114653,NA
"784",265,"787","mark","hike",273,"Nome","2000 Study",11,65.3374,-146.9183,3,187,62.4931008114653,NA
"785",266,"790","mark","hike",362,"Nome","2000 Study",13,65.3399,-146.9824,3,331,57.5372947230227,NA
"786",267,"791","mark","hike",279,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"787",268,"792","mark","hike",307,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"788",269,"793","mark","hike",257,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"789",270,"794","mark","hike",271,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"790",271,"795","mark","hike",330,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"791",272,"796","mark","hike",305,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"792",273,"797","mark","hike",283,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"793",274,"798","mark","hike",296,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"794",275,"799","mark","hike",285,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"795",276,"800","mark","hike",253,"Nome","2000 Study",13,65.3411,-146.9851,3,336,57.3409052303416,NA
"796",277,"801","mark","hike",342,"Nome","2000 Study",13,65.341,-146.9878,3,340,57.2031176490419,NA
"797",278,"802","mark","hike",279,"Nome","2000 Study",13,65.341,-146.9878,3,340,57.2031176490419,NA
"798",279,"803","mark","hike",302,"Nome","2000 Study",13,65.3422,-146.989,3,342,57.0370634423546,NA
"799",280,"804","mark","hike",251,"Nome","2000 Study",13,65.3422,-146.989,3,342,57.0370634423546,NA
"800",281,"805","mark","hike",319,"Nome","2000 Study",13,65.3422,-146.989,3,342,57.0370634423546,NA
"801",282,"806","mark","hike",298,"Nome","2000 Study",13,65.3422,-146.989,3,342,57.0370634423546,NA
"802",283,"807","mark","hike",264,"Nome","2000 Study",13,65.3422,-146.989,3,342,57.0370634423546,NA
"803",284,"808","mark","hike",311,"Nome","2000 Study",13,65.3422,-146.989,3,342,57.0370634423546,NA
"804",285,"809","mark","hike",253,"Nome","2000 Study",13,65.3422,-146.989,3,342,57.0370634423546,NA
"805",286,"810","mark","hike",331,"Nome","2000 Study",13,65.3437,-146.9877,3,344,56.9188277670269,NA
"806",287,"811","mark","hike",281,"Nome","2000 Study",13,65.3437,-146.9877,3,344,56.9188277670269,NA
"807",288,"812","mark","hike",277,"Nome","2000 Study",13,65.3437,-146.9877,3,344,56.9188277670269,NA
"808",289,"813","mark","hike",263,"Nome","2000 Study",13,65.3437,-146.9877,3,344,56.9188277670269,NA
"809",290,"814","mark","hike",257,"Nome","2000 Study",13,65.3437,-146.9877,3,344,56.9188277670269,NA
"810",291,"815","mark","hike",288,"Nome","2000 Study",13,65.3437,-146.9877,3,344,56.9188277670269,NA
"811",292,"816","mark","hike",273,"Nome","2000 Study",13,65.3437,-146.9877,3,344,56.9188277670269,NA
"812",293,"817","mark","hike",266,"Nome","2000 Study",13,65.3437,-146.9877,3,344,56.9188277670269,NA
"813",294,"818","mark","hike",282,"Nome","2000 Study",13,65.3437,-146.9877,3,344,56.9188277670269,NA
"814",295,"819","mark","hike",263,"Nome","2000 Study",13,65.3432,-146.9918,3,348,56.7102658496555,NA
"815",296,"820","mark","hike",250,"Nome","2000 Study",13,65.3432,-146.9918,3,348,56.7102658496555,NA
"816",297,"821","mark","hike",302,"Nome","2000 Study",13,65.3432,-146.9918,3,348,56.7102658496555,NA
"817",298,"822","mark","hike",299,"Nome","2000 Study",13,65.3432,-146.9918,3,348,56.7102658496555,NA
"818",299,"823","mark","hike",327,"Nome","2000 Study",13,65.3432,-146.9918,3,348,56.7102658496555,NA
"819",300,"824","mark","hike",293,"Nome","2000 Study",13,65.3432,-146.9918,3,348,56.7102658496555,NA
"820",301,"825","mark","hike",273,"Nome","2000 Study",13,65.3432,-146.9918,3,348,56.7102658496555,NA
"821",302,"826","mark","hike",257,"Nome","2000 Study",13,65.3429,-146.9948,3,351,56.5412258585396,NA
"822",303,"827","mark","hike",289,"Nome","2000 Study",13,65.3429,-146.9948,3,351,56.5412258585396,NA
"823",304,"828","mark","hike",332,"Nome","2000 Study",13,65.3429,-146.9948,3,351,56.5412258585396,NA
"824",305,"829","mark","hike",301,"Nome","2000 Study",13,65.3429,-146.9948,3,351,56.5412258585396,NA
"825",306,"830","mark","hike",269,"Nome","2000 Study",13,65.3429,-146.9948,3,351,56.5412258585396,NA
"826",307,"831","mark","hike",312,"Nome","2000 Study",13,65.3429,-146.9948,3,351,56.5412258585396,NA
"827",308,"832","mark","hike",336,"Nome","2000 Study",14,65.3439,-146.9981,3,356,56.2725686245249,NA
"828",309,"833","mark","hike",258,"Nome","2000 Study",14,65.3439,-146.9981,3,356,56.2725686245249,NA
"829",310,"834","mark","hike",286,"Nome","2000 Study",14,65.3439,-146.9981,3,356,56.2725686245249,NA
"830",311,"835","mark","hike",256,"Nome","2000 Study",13,65.3457,-146.9963,3,359,56.0685910799077,NA
"831",312,"836","mark","hike",262,"Nome","2000 Study",13,65.3457,-146.9963,3,359,56.0685910799077,NA
"832",313,"837","mark","hike",302,"Nome","2000 Study",13,65.3457,-146.9963,3,359,56.0685910799077,NA
"833",314,"838","mark","hike",297,"Nome","2000 Study",13,65.3457,-146.9963,3,359,56.0685910799077,NA
"834",315,"839","mark","hike",272,"Nome","2000 Study",13,65.3457,-146.9963,3,359,56.0685910799077,NA
"835",316,"840","mark","hike",259,"Nome","2000 Study",13,65.3457,-146.9963,3,359,56.0685910799077,NA
"836",317,"841","mark","hike",265,"Nome","2000 Study",13,65.3457,-146.9963,3,359,56.0685910799077,NA
"837",318,"842","mark","hike",290,"Nome","2000 Study",13,65.3464,-146.9956,3,360,55.9685910799077,NA
"838",319,"843","mark","hike",254,"Nome","2000 Study",13,65.3464,-146.9956,3,360,55.9685910799077,NA
"839",320,"844","mark","hike",294,"Nome","2000 Study",13,65.3464,-146.9956,3,360,55.9685910799077,NA
"840",321,"1252","mark","hike",285,"Nome","Upper Nome",5,65.33363,-146.74486,2,100,73.8302952049387,NA
"841",322,"1253","mark","hike",380,"Nome","Upper Nome",5,65.33331,-146.7469,2,102,73.6679396137633,NA
"842",323,"1255","mark","hike",302,"Nome","2000 Study",8,65.33489,-146.82925,3,5,68.3535496981999,NA
"843",324,"1256","mark","hike",303,"Nome","2000 Study",8,65.33489,-146.82925,3,5,68.3535496981999,NA
"844",325,"1257","mark","hike",265,"Nome","2000 Study",8,65.33489,-146.82925,3,5,68.3535496981999,NA
"845",326,"1258","mark","hike",283,"Nome","2000 Study",8,65.33444,-146.83272,3,8,68.2203334378168,NA
"846",327,"1259","mark","hike",274,"Nome","2000 Study",8,65.33444,-146.83272,3,8,68.2203334378168,NA
"847",328,"1260","mark","hike",272,"Nome","2000 Study",8,65.33344,-146.83757,3,14,67.9616985725654,NA
"848",329,"1261","mark","hike",350,"Nome","2000 Study",8,65.33344,-146.83757,3,14,67.9616985725654,NA
"849",330,"1262","mark","hike",316,"Nome","2000 Study",8,65.33362,-146.83945,3,18,67.8156642638097,NA
"850",331,"1263","mark","hike",280,"Nome","2000 Study",8,65.33362,-146.83945,3,18,67.8156642638097,NA
"851",332,"1264","mark","hike",309,"Nome","2000 Study",8,65.33362,-146.83945,3,18,67.8156642638097,NA
"852",333,"1265","mark","hike",275,"Nome","2000 Study",8,65.33362,-146.83945,3,18,67.8156642638097,NA
"853",334,"1266","mark","hike",263,"Nome","2000 Study",8,65.3335,-146.84061,3,20,67.7563655155341,NA
"854",335,"1267","mark","hike",323,"Nome","2000 Study",8,65.3335,-146.84061,3,20,67.7563655155341,NA
"855",336,"1268","mark","hike",311,"Nome","2000 Study",8,65.33427,-146.84229,3,26,67.6205829046698,NA
"856",337,"1269","mark","hike",352,"Nome","2000 Study",8,65.33427,-146.84229,3,26,67.6205829046698,NA
"857",338,"1270","mark","hike",376,"Nome","2000 Study",8,65.33427,-146.84229,3,26,67.6205829046698,NA
"858",339,"1272","mark","hike",296,"Nome","2000 Study",8,65.33429,-146.84392,3,30,67.5091343672801,NA
"859",340,"1273","mark","hike",306,"Nome","2000 Study",8,65.33429,-146.84392,3,30,67.5091343672801,NA
"860",341,"1274","mark","hike",277,"Nome","2000 Study",8,65.33406,-146.84601,3,32,67.4012014801961,NA
"861",342,"1275","mark","hike",291,"Nome","2000 Study",8,65.33395,-146.84666,3,33,67.3592823290186,NA
"862",343,"1277","mark","hike",356,"Nome","2000 Study",8,65.33424,-146.84827,3,34,67.3200596945267,NA
"863",344,"1278","mark","hike",281,"Nome","2000 Study",8,65.33424,-146.84827,3,34,67.3200596945267,NA
"864",345,"1281","mark","hike",291,"Nome","2000 Study",8,65.33424,-146.84827,3,34,67.3200596945267,NA
"865",346,"1282","mark","hike",277,"Nome","2000 Study",8,65.33462,-146.84758,3,36,67.287145602525,NA
"866",347,"1283","mark","hike",255,"Nome","2000 Study",8,65.33462,-146.84758,3,36,67.287145602525,NA
"867",348,"1284","mark","hike",325,"Nome","2000 Study",8,65.33462,-146.84758,3,36,67.287145602525,NA
"868",349,"1285","mark","hike",302,"Nome","2000 Study",8,65.33524,-146.84833,3,38,67.2347924196633,NA
"869",350,"1286","mark","hike",285,"Nome","2000 Study",8,65.33583,-146.84906,3,40,67.1342099710378,NA
"870",351,"1287","mark","hike",365,"Nome","2000 Study",8,65.33566,-146.85086,3,43,67.0464568619446,NA
"871",352,"1288","mark","hike",252,"Nome","2000 Study",8,65.33566,-146.85086,3,43,67.0464568619446,NA
"872",353,"1289","mark","hike",345,"Nome","2000 Study",8,65.33566,-146.85086,3,43,67.0464568619446,NA
"873",354,"1290","mark","hike",251,"Nome","2000 Study",8,65.33566,-146.85086,3,43,67.0464568619446,NA
"874",355,"1291","mark","hike",304,"Nome","2000 Study",8,65.33566,-146.85086,3,43,67.0464568619446,NA
"875",356,"1292","mark","hike",380,"Nome","2000 Study",8,65.33465,-146.8532,3,46,66.9107189583923,NA
"876",357,"1294","mark","hike",354,"Nome","2000 Study",8,65.33465,-146.8532,3,46,66.9107189583923,NA
"877",358,"1295","mark","hike",315,"Nome","2000 Study",8,65.33465,-146.8532,3,46,66.9107189583923,NA
"878",359,"1296","mark","hike",260,"Nome","2000 Study",8,65.33465,-146.8532,3,46,66.9107189583923,NA
"879",360,"1297","mark","hike",297,"Nome","2000 Study",8,65.3353,-146.85536,3,50,66.7483279630869,NA
"880",361,"1298","mark","hike",259,"Nome","2000 Study",8,65.3353,-146.85536,3,50,66.7483279630869,NA
"881",362,"1299","mark","hike",325,"Nome","2000 Study",8,65.3353,-146.85536,3,50,66.7483279630869,NA
"882",363,"1300","mark","hike",283,"Nome","2000 Study",11,65.34099,-146.94981,3,250,60.4204655105523,NA
"883",364,"1301","mark","hike",292,"Nome","2000 Study",11,65.34099,-146.94981,3,250,60.4204655105523,NA
"884",365,"1302","mark","hike",311,"Nome","2000 Study",12,65.34003,-146.95117,3,255,60.2401319385544,NA
"885",366,"1303","mark","hike",291,"Nome","2000 Study",12,65.34003,-146.95117,3,255,60.2401319385544,NA
"886",367,"1304","mark","hike",306,"Nome","2000 Study",12,65.34003,-146.95117,3,255,60.2401319385544,NA
"887",368,"1305","mark","hike",290,"Nome","2000 Study",12,65.34003,-146.95117,3,255,60.2401319385544,NA
"888",369,"1306","mark","hike",275,"Nome","2000 Study",12,65.34003,-146.95117,3,255,60.2401319385544,NA
"889",370,"1307","mark","hike",351,"Nome","2000 Study",12,65.33936,-146.95053,3,256,60.2093968742758,NA
"890",371,"1308","mark","hike",303,"Nome","2000 Study",12,65.33936,-146.95053,3,256,60.2093968742758,NA
"891",372,"1309","mark","hike",285,"Nome","2000 Study",12,65.33936,-146.95053,3,256,60.2093968742758,NA
"892",373,"1310","mark","hike",280,"Nome","2000 Study",12,65.33887,-146.95102,3,257,60.1212354657086,NA
"893",374,"1311","mark","hike",354,"Nome","2000 Study",12,65.33847,-146.95215,3,258,60.0927575999031,NA
"894",375,"1312","mark","hike",286,"Nome","2000 Study",12,65.33847,-146.95215,3,258,60.0927575999031,NA
"895",376,"1313","mark","hike",260,"Nome","2000 Study",12,65.33844,-146.95268,3,259,60.0458116612315,NA
"896",377,"1314","mark","hike",345,"Nome","2000 Study",12,65.3386,-146.95316,3,259,60.0458116612315,NA
"897",378,"1316","mark","hike",305,"Nome","2000 Study",12,65.3395,-146.95372,3,264,59.9066096552105,NA
"898",379,"1317","mark","hike",260,"Nome","2000 Study",12,65.3395,-146.95372,3,264,59.9066096552105,NA
"899",380,"1318","mark","hike",359,"Nome","2000 Study",12,65.3395,-146.95372,3,264,59.9066096552105,NA
"900",381,"1319","mark","hike",269,"Nome","2000 Study",12,65.33961,-146.95505,3,265,59.8838505854168,NA
"901",382,"1320","mark","hike",276,"Nome","2000 Study",12,65.33933,-146.95586,3,266,59.8240411053781,NA
"902",383,"1321","mark","hike",313,"Nome","2000 Study",12,65.33933,-146.95586,3,266,59.8240411053781,NA
"903",384,"1322","mark","hike",376,"Nome","2000 Study",12,65.33933,-146.95586,3,266,59.8240411053781,NA
"904",385,"1323","mark","hike",334,"Nome","2000 Study",12,65.33981,-146.95842,3,270,59.6848130766631,NA
"905",386,"1324","mark","hike",353,"Nome","2000 Study",12,65.33981,-146.95842,3,270,59.6848130766631,NA
"906",387,"1325","mark","hike",267,"Nome","2000 Study",12,65.33981,-146.95842,3,270,59.6848130766631,NA
"907",388,"1326","mark","hike",305,"Nome","2000 Study",12,65.33981,-146.95842,3,270,59.6848130766631,NA
"908",389,"1327","mark","hike",286,"Nome","2000 Study",12,65.34092,-146.95883,3,273,59.6299044239324,NA
"909",390,"1328","mark","hike",272,"Nome","2000 Study",12,65.34092,-146.95883,3,273,59.6299044239324,NA
"910",391,"1329","mark","hike",275,"Nome","2000 Study",12,65.34032,-146.95946,3,273,59.6299044239324,NA
"911",392,"1330","mark","hike",302,"Nome","2000 Study",12,65.34032,-146.95946,3,273,59.6299044239324,NA
"912",393,"1331","mark","hike",286,"Nome","2000 Study",12,65.33908,-146.96037,3,277,59.4732320708242,NA
"913",394,"1332","mark","hike",340,"Nome","2000 Study",12,65.33908,-146.96037,3,277,59.4732320708242,NA
"914",395,"1333","mark","hike",282,"Nome","2000 Study",12,65.33908,-146.96037,3,277,59.4732320708242,NA
"915",396,"1334","mark","hike",286,"Nome","2000 Study",12,65.33908,-146.96037,3,277,59.4732320708242,NA
"916",397,"1335","mark","hike",355,"Nome","2000 Study",12,65.33778,-146.96034,3,281,59.2639930133973,NA
"917",398,"1336","mark","hike",261,"Nome","2000 Study",12,65.33729,-146.96245,3,283,59.1678231740738,NA
"918",399,"1337","mark","hike",260,"Nome","2000 Study",12,65.33794,-146.96721,3,288,58.923689979174,NA
"919",400,"1338","mark","hike",283,"Nome","2000 Study",12,65.33794,-146.96721,3,288,58.923689979174,NA
"920",401,"1339","mark","hike",259,"Nome","2000 Study",12,65.33794,-146.96721,3,288,58.923689979174,NA
"921",402,"1340","mark","hike",320,"Nome","2000 Study",12,65.33794,-146.96721,3,288,58.923689979174,NA
"922",403,"1341","mark","hike",256,"Nome","2000 Study",12,65.33794,-146.96721,3,288,58.923689979174,NA
"923",404,"1342","mark","hike",306,"Nome","2000 Study",12,65.33753,-146.97047,3,290,58.8148334794743,NA
"924",405,"1343","mark","hike",276,"Nome","2000 Study",12,65.33753,-146.97047,3,290,58.8148334794743,NA
"925",406,"1344","mark","hike",355,"Nome","2000 Study",12,65.33753,-146.97047,3,290,58.8148334794743,NA
"926",407,"1345","mark","hike",282,"Nome","2000 Study",12,65.33881,-146.97226,3,294,58.6436329135873,NA
"927",408,"1346","mark","hike",276,"Nome","2000 Study",12,65.33895,-146.97391,3,298,58.5283961972505,NA
"928",409,"1347","mark","hike",301,"Nome","2000 Study",12,65.33895,-146.97391,3,298,58.5283961972505,NA
"929",410,"1348","mark","hike",350,"Nome","2000 Study",12,65.33895,-146.97391,3,298,58.5283961972505,NA
"930",411,"1349","mark","hike",356,"Nome","2000 Study",12,65.33858,-146.97374,3,298,58.5283961972505,NA
"931",412,"1350","mark","hike",325,"Nome","2000 Study",12,65.33858,-146.97374,3,298,58.5283961972505,NA
"932",413,"1351","mark","hike",254,"Nome","2000 Study",12,65.33796,-146.97415,3,300,58.4508692638695,NA
"933",414,"1352","mark","hike",351,"Nome","2000 Study",12,65.33734,-146.97519,3,302,58.3602695270845,NA
"934",415,"1353","mark","hike",341,"Nome","2000 Study",12,65.33734,-146.97519,3,302,58.3602695270845,NA
"935",416,"1354","mark","hike",256,"Nome","2000 Study",12,65.33734,-146.97519,3,302,58.3602695270845,NA
"936",417,"1356","mark","hike",370,"Nome","2000 Study",12,65.33728,-146.97577,3,303,58.3387814710095,NA
"937",418,"1357","mark","hike",385,"Nome","2000 Study",12,65.33792,-146.97763,3,305,58.2327816246596,NA
"938",419,"1358","mark","hike",295,"Nome","2000 Study",12,65.33792,-146.97763,3,305,58.2327816246596,NA
"939",420,"1361","mark","hike",310,"Nome","2000 Study",12,65.33826,-146.97714,3,307,58.1670566218037,NA
"940",421,"1362","mark","hike",300,"Nome","Lower Nome",16,65.36539,-147.0524,3,456,50.0667700801036,NA
"941",422,"1363","mark","hike",270,"Nome","Lower Nome",17,65.36595,-147.05795,3,462,49.7158292622341,NA
"942",423,"1364","mark","hike",270,"Nome","Lower Nome",17,65.36595,-147.05795,3,462,49.7158292622341,NA
"943",424,"1365","mark","hike",252,"Nome","Lower Nome",17,65.36681,-147.05817,3,463,49.615829262234,NA
"944",425,"1366","mark","hike",275,"Nome","Lower Nome",17,65.36681,-147.05817,3,463,49.615829262234,NA
"945",426,"1367","mark","hike",265,"Nome","Lower Nome",17,65.36614,-147.05858,3,462,49.7158292622341,NA
"946",427,"1369","mark","hike",250,"Nome","Lower Nome",17,65.36781,-147.06277,3,466,49.3703734014631,NA
"947",428,"1370","mark","hike",286,"Nome","Lower Nome",17,65.36768,-147.06319,3,467,49.3020438578984,NA
"948",429,"1371","mark","hike",251,"Nome","Lower Nome",17,65.36768,-147.06319,3,467,49.3020438578984,NA
"949",430,"1372","mark","hike",311,"Nome","Lower Nome",17,65.36704,-147.06723,3,470,49.1289593382348,NA
"950",431,"1375","mark","hike",267,"Nome","Lower Nome",17,65.36704,-147.06723,3,470,49.1289593382348,NA
"951",432,"1376","mark","hike",274,"Nome","Lower Nome",17,65.36684,-147.06956,3,476,48.7763859220952,NA
"952",433,"1377","mark","hike",283,"Nome","Lower Nome",17,65.36689,-147.07014,3,476,48.7763859220952,NA
"953",434,"1378","mark","hike",288,"Nome","2000 Study",17,65.36726,-147.07114,3,476,48.7763859220952,NA
"954",435,"1379","mark","hike",294,"Nome","Lower Nome",17,65.36623,-147.07306,3,477,48.7019300145957,NA
"955",436,"1380","mark","hike",275,"Nome","Lower Nome",17,65.36623,-147.07306,3,477,48.7019300145957,NA
"956",437,"1381","mark","hike",283,"Nome","Lower Nome",17,65.36578,-147.07533,3,482,48.5358813218231,NA
"957",438,"1382","mark","hike",266,"Nome","Lower Nome",17,65.36604,-147.07683,3,483,48.4938301977313,NA
"958",439,"1383","mark","hike",296,"Nome","Lower Nome",17,65.36745,-147.07668,3,487,48.3029000684573,NA
"959",440,"1384","mark","hike",253,"Nome","Lower Nome",18,65.36748,-147.07912,3,490,48.1503172843441,NA
"960",441,"1385","mark","hike",256,"Nome","Lower Nome",18,65.36588,-147.08214,3,497,47.7098572060725,NA
"961",442,"1386","mark","hike",277,"Nome","Lower Nome",18,65.36768,-147.0825,3,500,47.5327463835885,NA
"962",443,"1387","mark","hike",268,"Nome","Lower Nome",18,65.36807,-147.08385,3,501,47.4733296293874,NA
"963",444,"1388","mark","hike",271,"Nome","Lower Nome",18,65.36754,-147.09056,4,3,46.947516677135,NA
"964",445,"1389","mark","hike",262,"Nome","Upper Nome",6,65.32962,-146.77724,2,212,71.1872224832144,NA
"965",1,"-","recap","float",256,"Beaver","Beaver",20,65.3889,-147.1364,5,2,42.7098551741872,NA
"966",2,"-","recap","float",283,"Beaver","Beaver",20,65.3889,-147.1364,5,2,42.7098551741872,NA
"967",3,"-","recap","float",302,"Beaver","Beaver",20,65.3889,-147.1364,5,2,42.7098551741872,NA
"968",4,"-","recap","float",265,"Beaver","Beaver",21,65.3925,-147.1486,5,11,41.9577543885135,NA
"969",5,"-","recap","float",282,"Beaver","Beaver",21,65.3925,-147.1486,5,11,41.9577543885135,NA
"970",6,"-","recap","float",304,"Beaver","Beaver",21,65.3925,-147.1486,5,11,41.9577543885135,NA
"971",7,"-","recap","float",254,"Beaver","Beaver",21,65.3925,-147.1486,5,11,41.9577543885135,NA
"972",8,"-","recap","float",275,"Nome","Lower Nome",20,65.3885,-147.1364,4,67,42.8098551741873,NA
"973",9,"-","recap","float",265,"Nome","Lower Nome",20,65.3885,-147.1364,4,67,42.8098551741873,NA
"974",10,"-","recap","float",253,"Nome","Lower Nome",20,65.3885,-147.1364,4,67,42.8098551741873,NA
"975",11,"-","recap","float",252,"Nome","Lower Nome",20,65.3885,-147.1364,4,67,42.8098551741873,NA
"976",12,"-","recap","float",295,"Nome","Lower Nome",20,65.3885,-147.1364,4,67,42.8098551741873,NA
"977",13,"-","recap","float",251,"Beaver","Beaver",20,65.3918,-147.1418,5,7,42.3138931253455,NA
"978",14,"-","recap","float",261,"Beaver","Beaver",20,65.3918,-147.1418,5,7,42.3138931253455,NA
"979",15,"512","recap","float",275,"Beaver","Beaver",20,65.3922,-147.1444,5,9,42.1541036953155,NA
"980",16,"-","recap","float",253,"Beaver","Beaver",20,65.3922,-147.1444,5,9,42.1541036953155,NA
"981",17,"-","recap","float",307,"Beaver","Beaver",21,65.3923,-147.15,5,11,41.9577543885135,NA
"982",18,"-","recap","float",261,"Beaver","Beaver",21,65.3923,-147.15,5,11,41.9577543885135,NA
"983",19,"-","recap","float",255,"Beaver","Beaver",21,65.3923,-147.15,5,11,41.9577543885135,NA
"984",20,"-","recap","float",301,"Beaver","Beaver",21,65.3923,-147.15,5,11,41.9577543885135,NA
"985",21,"-","recap","float",252,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"986",22,"-","recap","float",252,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"987",23,"-","recap","float",283,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"988",24,"-","recap","float",285,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"989",25,"-","recap","float",290,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"990",26,"-","recap","float",263,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"991",27,"-","recap","float",392,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"992",28,"-","recap","float",270,"Beaver","Beaver",21,65.3872,-147.153,5,20,41.3360404411516,NA
"993",29,"-","recap","float",262,"Beaver","Beaver",21,65.3872,-147.153,5,20,41.3360404411516,NA
